Date,Open,High,Low,Close,Adj Close,Volume
2000-12-07,274.30,276.00,272.60,273.20,273.20,36
2000-12-08,272.70,273.00,272.20,272.20,272.20,120
2000-12-11,270.70,270.70,269.20,270.20,270.20,15
2000-12-12,270.30,270.30,269.50,270.30,270.30,62
2000-12-13,270.00,270.00,268.10,268.60,268.60,30
2000-12-14,268.60,269.00,268.00,269.00,269.00,31
2000-12-15,269.20,270.40,269.20,270.40,270.40,63
2000-12-18,270.00,270.00,269.70,269.70,269.70,17
2000-12-19,269.70,269.70,269.00,269.70,269.70,203
2000-12-20,272.50,272.50,272.00,272.50,272.50,5
2000-12-21,273.00,273.70,273.00,273.70,273.70,110
2000-12-22,273.70,274.00,273.70,273.70,273.70,13
2000-12-26,273.20,274.80,273.20,274.10,274.10,-
2000-12-27,274.50,275.20,274.50,275.20,275.20,1
2000-12-28,273.20,273.20,271.70,271.70,271.70,1
2000-12-29,272.00,272.00,272.00,272.00,272.00,-
2001-01-02,268.40,268.40,268.40,268.40,268.40,-
2001-01-03,268.00,268.00,268.00,268.00,268.00,1
2001-01-04,267.30,267.30,267.30,267.30,267.30,1
2001-01-05,268.00,268.00,268.00,268.00,268.00,-
2001-01-08,268.00,268.00,268.00,268.00,268.00,-
2001-01-09,267.50,267.50,267.50,267.50,267.50,-
2001-01-10,264.70,264.70,264.70,264.70,264.70,-
2001-01-11,264.00,264.00,264.00,264.00,264.00,-
2001-01-12,263.90,263.90,263.90,263.90,263.90,-
2001-01-16,263.30,263.30,263.30,263.30,263.30,-
2001-01-17,263.20,263.20,263.20,263.20,263.20,-
2001-01-18,264.20,264.20,264.20,264.20,264.20,-
2001-01-19,264.30,264.30,264.30,264.30,264.30,-
2001-01-22,266.40,266.40,266.40,266.40,266.40,-
2001-01-23,266.10,266.10,266.10,266.10,266.10,-
2001-01-24,264.30,264.30,264.30,264.30,264.30,-
2001-01-25,264.50,264.50,264.50,264.50,264.50,-
2001-01-26,262.80,262.80,262.80,262.80,262.80,-
2001-01-29,262.80,262.80,262.80,262.80,262.80,"15,489"
2001-01-30,262.90,266.60,262.90,265.50,265.50,"1,754"
2001-01-31,265.20,266.00,263.70,265.60,265.60,566
2001-02-01,266.30,268.90,266.30,268.50,268.50,410
2001-02-02,268.00,268.20,266.50,267.10,267.10,107
2001-02-05,265.10,265.80,265.10,265.20,265.20,192
2001-02-06,263.90,263.90,261.80,263.30,263.30,25
2001-02-07,262.80,263.50,262.40,262.80,262.80,166
2001-02-08,263.50,263.50,259.80,260.10,260.10,13
2001-02-09,260.50,260.50,259.00,259.90,259.90,-
2001-02-12,262.50,262.50,260.10,260.70,260.70,17
2001-02-13,261.00,261.00,261.00,260.30,260.30,-
2001-02-14,260.00,260.00,259.40,259.40,259.40,30
2001-02-15,259.50,259.50,255.10,255.10,255.10,23
2001-02-16,255.00,258.50,255.00,258.20,258.20,2
2001-02-20,256.10,256.10,255.00,256.10,256.10,24
2001-02-21,256.70,258.20,256.60,258.20,258.20,40
2001-02-22,258.50,258.50,257.50,258.50,258.50,16
2001-02-23,260.00,260.90,259.60,260.90,260.90,-
2001-02-26,262.00,265.80,261.50,265.80,265.80,1
2001-02-27,267.00,267.40,267.00,267.40,267.40,-
2001-02-28,266.80,266.80,266.80,266.80,266.80,-
2001-03-01,265.20,265.20,265.20,265.20,265.20,-
2001-03-02,262.10,262.10,262.10,262.10,262.10,-
2001-03-05,262.50,262.50,262.50,262.50,262.50,11
2001-03-06,260.00,260.00,259.90,259.90,259.90,20
2001-03-07,259.00,261.40,259.00,261.40,261.40,-
2001-03-08,265.40,265.40,265.40,265.40,265.40,-
2001-03-09,270.80,270.80,270.80,270.80,270.80,-
2001-03-12,271.60,271.60,271.60,271.60,271.60,8
2001-03-13,266.80,266.80,266.80,266.80,266.80,-
2001-03-14,262.50,262.50,262.50,262.50,262.50,-
2001-03-15,260.00,260.00,260.00,260.00,260.00,2
2001-03-16,257.00,258.10,257.00,258.10,258.10,-
2001-03-19,259.80,259.80,259.80,259.80,259.80,-
2001-03-20,260.50,260.50,260.50,260.50,260.50,-
2001-03-21,261.90,261.90,261.90,261.90,261.90,-
2001-03-22,261.10,261.10,261.10,261.10,261.10,1
2001-03-23,261.50,261.50,261.50,261.50,261.50,-
2001-03-26,261.90,261.90,261.90,261.90,261.90,-
2001-03-27,261.00,261.00,261.00,261.00,261.00,-
2001-03-28,259.70,259.70,259.70,259.70,259.70,"22,994"
2001-03-29,259.70,260.40,258.20,258.80,258.80,"5,646"
2001-03-30,258.80,259.30,256.60,257.90,257.90,"2,479"
2001-04-02,257.20,257.80,255.00,255.60,255.60,456
2001-04-03,255.50,258.60,255.50,256.80,256.80,326
2001-04-04,258.30,260.50,258.00,258.40,258.40,175
2001-04-05,259.10,259.10,257.70,258.10,258.10,150
2001-04-06,259.50,260.20,257.80,260.00,260.00,86
2001-04-09,260.50,260.50,258.00,258.30,258.30,28
2001-04-10,258.30,258.30,256.60,257.30,257.30,31
2001-04-11,257.70,260.00,256.50,258.70,258.70,95
2001-04-12,260.10,261.00,259.00,260.10,260.10,20
2001-04-16,260.50,263.80,260.30,263.30,263.30,71
2001-04-17,260.50,262.40,260.50,261.10,261.10,38
2001-04-18,260.00,262.30,259.50,261.30,261.30,-
2001-04-19,263.00,265.30,262.30,265.30,265.30,101
2001-04-20,264.70,265.00,263.50,264.80,264.80,16
2001-04-23,263.60,263.70,262.60,263.70,263.70,69
2001-04-24,265.00,265.00,264.00,264.10,264.10,64
2001-04-25,263.50,264.40,262.00,262.40,262.40,-
2001-04-26,264.40,264.40,263.50,264.40,264.40,1
2001-04-27,263.90,263.90,263.90,263.90,263.90,6
2001-04-30,264.00,264.00,264.00,264.00,264.00,-
2001-05-01,264.40,264.40,264.40,264.40,264.40,-
2001-05-02,265.40,265.40,265.40,265.40,265.40,-
2001-05-03,266.30,266.30,266.30,266.30,266.30,-
2001-05-04,266.10,266.10,266.10,266.10,266.10,-
2001-05-07,266.10,266.10,266.10,266.10,266.10,-
2001-05-08,265.10,265.10,265.10,265.10,265.10,-
2001-05-09,270.00,270.00,270.00,270.00,270.00,-
2001-05-10,269.10,269.10,269.10,269.10,269.10,-
2001-05-11,267.90,267.90,267.90,267.90,267.90,-
2001-05-14,268.30,268.30,268.30,268.30,268.30,-
2001-05-15,268.10,268.10,268.10,268.10,268.10,-
2001-05-16,272.00,272.00,272.00,272.00,272.00,-
2001-05-17,273.60,273.60,273.60,273.60,273.60,-
2001-05-18,287.40,287.40,287.40,287.40,287.40,-
2001-05-21,285.40,285.40,285.40,285.40,285.40,-
2001-05-22,285.10,285.10,285.10,285.10,285.10,-
2001-05-23,283.60,283.60,283.60,283.60,283.60,6
2001-05-24,279.10,279.10,279.10,279.10,279.10,6
2001-05-25,277.90,277.90,277.90,277.90,277.90,-
2001-05-29,273.80,273.80,273.80,273.80,273.80,"28,775"
2001-05-30,274.40,275.00,264.20,265.70,265.70,"2,955"
2001-05-31,265.10,268.10,264.80,265.30,265.30,"1,108"
2001-06-01,264.70,266.90,264.50,266.40,266.40,251
2001-06-04,266.90,266.90,264.50,264.90,264.90,122
2001-06-05,265.00,265.90,264.50,265.70,265.70,126
2001-06-06,266.70,267.00,265.20,265.70,265.70,112
2001-06-07,266.30,266.50,265.00,266.00,266.00,119
2001-06-08,266.20,274.20,266.20,273.40,273.40,166
2001-06-11,271.10,271.20,266.50,267.90,267.90,131
2001-06-12,270.00,271.50,269.00,271.50,271.50,91
2001-06-13,271.90,272.50,270.00,272.00,272.00,38
2001-06-14,272.00,276.00,272.00,275.30,275.30,76
2001-06-15,274.30,274.70,271.20,271.20,271.20,20
2001-06-18,272.00,272.50,271.30,272.40,272.40,31
2001-06-19,273.00,273.40,273.00,273.40,273.40,21
2001-06-20,272.70,272.70,271.00,272.40,272.40,26
2001-06-21,271.80,272.60,271.80,272.60,272.60,12
2001-06-22,273.60,273.60,272.00,272.30,272.30,-
2001-06-25,275.00,275.00,273.70,273.70,273.70,8
2001-06-26,274.00,277.00,274.00,276.20,276.20,-
2001-06-27,275.70,275.70,272.10,272.10,272.10,-
2001-06-28,269.30,269.30,269.30,269.30,269.30,-
2001-06-29,270.60,270.60,270.60,270.60,270.60,-
2001-07-02,269.40,269.40,269.40,269.40,269.40,-
2001-07-03,267.60,267.60,267.60,267.60,267.60,1
2001-07-05,265.10,265.10,263.70,265.10,265.10,1
2001-07-06,265.90,265.90,265.90,265.90,265.90,70
2001-07-09,266.50,266.50,266.50,266.50,266.50,-
2001-07-10,266.20,266.20,266.20,266.20,266.20,5
2001-07-11,268.30,268.30,268.30,268.30,268.30,-
2001-07-12,266.60,266.60,266.60,266.60,266.60,-
2001-07-13,267.10,267.10,267.10,267.10,267.10,-
2001-07-16,266.90,266.90,266.90,266.90,266.90,-
2001-07-17,268.10,268.10,268.10,268.10,268.10,5
2001-07-18,270.40,270.40,270.40,270.40,270.40,-
2001-07-19,269.40,269.40,269.40,269.40,269.40,5
2001-07-20,269.90,269.90,269.90,269.90,269.90,-
2001-07-23,268.80,268.80,268.80,268.80,268.80,-
2001-07-24,269.70,269.70,269.70,269.70,269.70,-
2001-07-25,267.70,267.70,267.70,267.70,267.70,-
2001-07-26,266.20,266.20,266.20,266.20,266.20,-
2001-07-27,267.40,267.40,267.40,267.40,267.40,"17,975"
2001-07-30,267.30,267.50,264.10,264.60,264.60,"1,912"
2001-07-31,264.80,266.50,264.40,266.20,266.20,348
2001-08-01,266.20,268.10,265.80,267.40,267.40,284
2001-08-02,267.00,268.00,266.10,267.40,267.40,136
2001-08-03,267.00,268.50,266.50,267.90,267.90,234
2001-08-06,267.80,267.80,267.00,267.10,267.10,156
2001-08-07,267.00,267.20,265.90,267.20,267.20,291
2001-08-08,266.10,268.00,265.90,267.90,267.90,436
2001-08-09,268.00,274.00,268.00,273.40,273.40,107
2001-08-10,273.40,275.80,273.00,273.90,273.90,3
2001-08-13,275.20,275.70,275.20,275.70,275.70,8
2001-08-14,274.80,276.30,273.20,276.30,276.30,10
2001-08-15,275.00,276.00,275.00,275.70,275.70,2
2001-08-16,275.00,275.20,275.00,275.20,275.20,6
2001-08-17,277.60,279.30,277.20,279.30,279.30,26
2001-08-20,277.20,277.20,276.10,276.10,276.10,1
2001-08-21,275.00,275.00,275.00,275.00,275.00,2
2001-08-22,274.90,274.90,274.90,274.90,274.90,-
2001-08-23,275.30,275.30,275.30,275.30,275.30,-
2001-08-24,272.50,272.50,272.50,272.50,272.50,59
2001-08-27,272.50,272.60,272.40,272.60,272.60,56
2001-08-28,272.30,272.30,272.30,272.30,272.30,-
2001-08-29,274.20,274.20,273.70,273.70,273.70,-
2001-08-30,275.40,275.40,275.40,275.40,275.40,-
2001-08-31,274.40,274.40,274.40,274.40,274.40,-
2001-09-04,271.60,271.60,271.60,271.60,271.60,-
2001-09-05,272.00,272.00,272.00,272.00,272.00,-
2001-09-06,273.00,273.00,273.00,273.00,273.00,-
2001-09-07,273.10,273.10,273.00,273.10,273.10,-
2001-09-10,271.60,271.60,271.60,271.60,271.60,-
2001-09-14,290.20,290.20,290.20,290.20,290.20,-
2001-09-17,289.80,289.80,289.80,289.80,289.80,-
2001-09-18,288.10,288.10,288.10,288.10,288.10,-
2001-09-19,291.50,291.50,291.50,291.50,291.50,1
2001-09-20,289.50,289.50,289.00,289.00,289.00,1
2001-09-21,291.90,291.90,291.90,291.90,291.90,-
2001-09-24,289.80,289.80,289.70,289.70,289.70,-
2001-09-25,290.50,290.50,290.50,290.50,290.50,-
2001-09-26,293.30,293.30,293.30,293.30,293.30,"1,010"
2001-09-27,293.50,293.50,289.00,291.70,291.70,942
2001-09-28,290.70,294.00,290.70,292.40,292.40,"1,183"
2001-10-01,291.80,292.90,290.50,292.20,292.20,91
2001-10-02,292.10,292.10,289.90,289.90,289.90,157
2001-10-03,291.00,291.20,290.10,290.50,290.50,84
2001-10-04,290.00,292.00,290.00,290.50,290.50,20
2001-10-05,291.50,292.50,291.40,291.40,291.40,10
2001-10-08,292.00,292.50,292.00,292.40,292.40,10
2001-10-09,292.70,292.70,288.90,288.90,288.90,17
2001-10-10,287.50,287.50,284.00,285.70,285.70,71
2001-10-11,283.50,283.50,280.50,281.80,281.80,140
2001-10-12,282.20,284.90,282.20,284.90,284.90,27
2001-10-15,282.70,282.70,282.10,282.10,282.10,51
2001-10-16,282.20,282.80,281.70,282.30,282.30,140
2001-10-17,282.20,283.40,282.20,283.40,283.40,7
2001-10-18,282.50,282.50,279.20,279.20,279.20,7
2001-10-19,279.50,280.10,279.00,280.10,280.10,4
2001-10-22,275.50,275.50,275.50,275.50,275.50,4
2001-10-23,277.00,277.00,276.10,276.10,276.10,42
2001-10-24,275.90,275.90,275.90,275.90,275.90,1
2001-10-25,277.80,277.80,277.80,277.80,277.80,1
2001-10-26,277.90,277.90,277.90,277.90,277.90,1
2001-10-29,278.50,279.10,278.50,279.10,279.10,6
2001-10-30,281.20,281.20,279.50,280.60,280.60,2
2001-10-31,279.50,280.50,279.50,279.50,279.50,-
2001-11-01,279.70,279.70,279.70,279.70,279.70,-
2001-11-02,279.80,279.80,279.80,279.80,279.80,-
2001-11-05,278.50,278.50,278.50,278.50,278.50,-
2001-11-06,279.70,279.70,279.70,279.70,279.70,90
2001-11-07,280.50,281.00,280.50,281.00,281.00,5
2001-11-08,278.00,278.00,276.80,276.80,276.80,1
2001-11-09,277.20,277.40,277.20,277.40,277.40,-
2001-11-12,278.30,278.30,278.30,278.30,278.30,4
2001-11-13,277.80,277.80,277.80,277.80,277.80,-
2001-11-14,277.80,277.80,277.80,277.80,277.80,-
2001-11-15,275.10,275.10,275.10,275.10,275.10,-
2001-11-16,274.70,274.70,274.70,274.70,274.70,-
2001-11-19,272.70,272.70,272.70,272.70,272.70,-
2001-11-20,273.00,273.00,273.00,273.00,273.00,-
2001-11-21,272.90,272.90,272.90,272.90,272.90,-
2001-11-26,272.30,272.30,272.30,272.30,272.30,-
2001-11-27,273.20,273.20,273.20,273.20,273.20,-
2001-11-28,274.10,274.10,274.10,274.10,274.10,"22,395"
2001-11-29,274.10,275.40,273.00,273.50,273.50,"4,710"
2001-11-30,273.20,275.50,272.60,273.90,273.90,744
2001-12-03,273.50,277.50,273.50,276.90,276.90,389
2001-12-04,276.90,277.20,275.00,275.40,275.40,214
2001-12-05,275.30,275.60,273.00,273.70,273.70,198
2001-12-06,274.20,274.30,273.10,274.20,274.20,73
2001-12-07,274.10,274.40,273.30,273.90,273.90,478
2001-12-10,272.50,273.20,271.20,272.20,272.20,357
2001-12-11,272.50,272.50,271.50,272.20,272.20,79
2001-12-12,272.70,273.80,272.50,273.80,273.80,57
2001-12-13,274.00,274.40,273.50,273.90,273.90,44
2001-12-14,275.00,278.50,275.00,278.00,278.00,51
2001-12-17,278.20,278.20,277.00,277.70,277.70,17
2001-12-18,280.40,281.30,278.30,280.40,280.40,119
2001-12-19,280.00,280.00,275.50,275.50,275.50,18
2001-12-20,276.50,276.50,276.00,276.00,276.00,18
2001-12-21,276.00,278.60,276.00,278.00,278.00,39
2001-12-26,278.30,280.90,278.30,279.70,279.70,-
2001-12-27,278.00,278.50,277.20,277.40,277.40,2
2001-12-28,276.50,276.50,276.50,276.50,276.50,2
2001-12-31,276.80,278.70,276.80,278.70,278.70,2
2002-01-02,278.90,278.90,278.90,278.90,278.90,2
2002-01-03,278.20,278.20,278.20,278.20,278.20,2
2002-01-04,278.90,278.90,278.90,278.90,278.90,2
2002-01-07,278.60,279.00,278.60,278.60,278.60,1
2002-01-08,278.90,278.90,278.90,278.90,278.90,1
2002-01-09,283.40,283.40,283.40,283.40,283.40,1
2002-01-10,287.10,287.10,287.10,287.10,287.10,2
2002-01-11,287.40,287.40,287.40,287.40,287.40,2
2002-01-14,285.40,285.40,285.40,285.40,285.40,2
2002-01-15,284.40,284.40,284.40,284.40,284.40,2
2002-01-16,287.30,287.30,287.30,287.30,287.30,2
2002-01-17,284.40,284.40,284.40,284.40,284.40,2
2002-01-18,283.10,283.10,283.10,283.10,283.10,2
2002-01-22,281.50,281.50,281.50,281.50,281.50,2
2002-01-23,278.60,278.60,278.60,278.60,278.60,2
2002-01-24,278.10,278.10,278.10,278.10,278.10,2
2002-01-25,278.80,278.80,278.80,278.80,278.80,2
2002-01-28,278.30,278.30,278.30,278.30,278.30,2
2002-01-29,281.40,281.40,281.40,281.40,281.40,"23,818"
2002-01-30,281.90,283.20,280.50,281.90,281.90,"3,680"
2002-01-31,281.00,282.80,280.80,282.10,282.10,"1,082"
2002-02-01,282.30,287.50,282.20,286.00,286.00,536
2002-02-04,286.00,290.00,285.40,289.30,289.30,336
2002-02-05,290.00,298.20,290.00,298.20,298.20,"1,043"
2002-02-06,297.30,308.00,296.20,297.50,297.50,239
2002-02-07,297.20,301.50,296.20,299.70,299.70,264
2002-02-08,304.50,307.40,302.80,303.50,303.50,187
2002-02-11,303.50,303.50,297.50,300.10,300.10,362
2002-02-12,299.00,300.70,297.00,300.70,300.70,454
2002-02-13,300.50,300.70,296.70,299.40,299.40,229
2002-02-14,300.00,300.50,299.40,299.70,299.70,20
2002-02-15,300.50,301.60,298.40,298.40,298.40,62
2002-02-19,297.00,297.30,293.20,293.20,293.20,35
2002-02-20,294.10,294.20,290.80,292.30,292.30,24
2002-02-21,291.80,293.40,291.80,293.20,293.20,13
2002-02-22,293.20,293.20,292.50,293.20,293.20,151
2002-02-25,292.70,293.00,291.50,292.70,292.70,-
2002-02-26,294.00,298.00,293.20,298.00,298.00,4
2002-02-27,295.30,296.30,295.30,296.30,296.30,5
2002-02-28,296.00,296.70,296.00,296.70,296.70,-
2002-03-01,298.00,298.00,298.00,298.00,298.00,-
2002-03-04,296.70,296.70,296.70,296.70,296.70,5
2002-03-05,298.00,298.00,294.00,294.00,294.00,-
2002-03-06,293.50,293.50,293.40,293.50,293.50,-
2002-03-07,290.10,290.10,290.10,290.10,290.10,76
2002-03-08,290.10,290.10,290.10,290.10,290.10,-
2002-03-11,291.10,291.10,291.10,291.10,291.10,44
2002-03-12,293.60,293.60,293.60,293.60,293.60,-
2002-03-13,293.60,293.60,293.60,293.60,293.60,-
2002-03-14,291.00,291.00,291.00,291.00,291.00,-
2002-03-15,289.90,289.90,289.90,289.90,289.90,-
2002-03-18,292.10,292.10,292.10,292.10,292.10,-
2002-03-19,292.80,292.80,292.80,292.80,292.80,-
2002-03-20,292.10,292.10,292.10,292.10,292.10,6
2002-03-21,292.80,292.80,292.80,292.80,292.80,-
2002-03-22,297.30,297.30,297.30,297.30,297.30,-
2002-03-25,297.40,297.40,297.40,297.40,297.40,-
2002-03-26,296.60,296.60,296.60,296.60,296.60,"24,896"
2002-03-27,296.80,303.10,296.30,302.20,302.20,"4,104"
2002-03-28,302.80,304.50,300.50,302.60,302.60,334
2002-04-01,302.60,303.20,300.70,303.20,303.20,436
2002-04-02,303.00,306.80,302.50,305.90,305.90,276
2002-04-03,306.00,306.00,302.00,302.60,302.60,251
2002-04-04,302.60,302.60,299.00,301.10,301.10,86
2002-04-05,300.70,302.50,298.70,300.10,300.10,97
2002-04-08,299.00,301.50,299.00,300.50,300.50,133
2002-04-09,300.00,300.00,298.50,298.80,298.80,66
2002-04-10,298.00,302.50,297.70,301.70,301.70,42
2002-04-11,301.70,303.20,301.50,302.20,302.20,108
2002-04-12,301.50,302.10,300.50,302.10,302.10,118
2002-04-15,303.30,303.30,299.90,300.00,300.00,132
2002-04-16,299.20,299.20,297.50,298.80,298.80,39
2002-04-17,298.80,303.30,298.80,302.10,302.10,11
2002-04-18,303.60,306.00,303.60,304.50,304.50,68
2002-04-19,302.50,302.50,301.90,302.30,302.30,30
2002-04-22,304.10,304.10,303.00,303.00,303.00,40
2002-04-23,302.90,304.00,302.80,304.00,304.00,120
2002-04-24,305.00,305.70,304.30,304.30,304.30,173
2002-04-25,305.40,309.30,305.40,308.10,308.10,-
2002-04-26,308.40,312.50,306.50,311.60,311.60,-
2002-04-29,311.20,311.20,311.20,311.20,311.20,-
2002-04-30,308.90,308.90,308.90,308.90,308.90,-
2002-05-01,309.10,309.10,309.10,309.10,309.10,-
2002-05-02,308.30,308.30,308.30,308.30,308.30,-
2002-05-03,312.20,312.20,312.20,312.20,312.20,-
2002-05-06,311.20,311.20,311.20,311.20,311.20,-
2002-05-07,311.60,311.60,311.60,311.60,311.60,-
2002-05-08,308.20,308.20,308.20,308.20,308.20,2
2002-05-09,307.50,309.50,307.50,309.50,309.50,-
2002-05-10,311.00,311.00,311.00,311.00,311.00,-
2002-05-13,311.00,311.00,310.60,310.60,310.60,7
2002-05-14,307.50,307.50,306.80,307.30,307.30,-
2002-05-15,308.70,308.70,308.70,308.70,308.70,-
2002-05-16,309.80,309.80,309.80,309.80,309.80,-
2002-05-17,310.60,310.60,310.60,310.60,310.60,-
2002-05-20,315.70,315.70,315.70,315.70,315.70,-
2002-05-21,315.80,315.80,315.80,315.80,315.80,-
2002-05-22,318.00,318.00,318.00,318.00,318.00,-
2002-05-23,322.50,322.50,322.50,322.50,322.50,-
2002-05-24,320.40,320.40,320.40,320.40,320.40,-
2002-05-28,323.90,323.90,323.90,323.90,323.90,-
2002-05-29,325.40,325.40,325.40,325.40,325.40,"22,051"
2002-05-30,325.40,326.70,323.50,325.50,325.50,"6,764"
2002-05-31,325.00,329.00,324.20,326.50,326.50,919
2002-06-03,326.60,328.50,325.00,326.70,326.70,"1,866"
2002-06-04,327.00,330.30,327.00,327.80,327.80,996
2002-06-05,327.30,327.30,320.10,321.20,321.20,190
2002-06-06,321.10,326.00,321.10,324.90,324.90,422
2002-06-07,325.50,327.50,323.90,324.60,324.60,237
2002-06-10,323.00,323.90,318.00,318.70,318.70,171
2002-06-11,319.30,319.70,316.00,319.70,319.70,602
2002-06-12,319.60,322.30,318.80,320.30,320.30,71
2002-06-13,320.10,320.10,317.00,317.70,317.70,67
2002-06-14,321.20,321.50,319.10,319.10,319.10,43
2002-06-17,318.00,318.80,317.30,317.40,317.40,329
2002-06-18,317.00,319.20,317.00,319.20,319.20,19
2002-06-19,320.20,320.60,319.80,319.80,319.80,116
2002-06-20,321.30,324.50,321.30,323.20,323.20,52
2002-06-21,322.90,325.20,322.20,324.60,324.60,329
2002-06-24,326.50,327.30,324.00,324.30,324.30,294
2002-06-25,323.70,323.70,318.00,320.20,320.20,-
2002-06-26,322.10,324.00,320.50,320.50,320.50,13
2002-06-27,320.30,320.30,319.20,319.20,319.20,-
2002-06-28,313.50,313.50,313.50,313.50,313.50,-
2002-07-01,314.00,314.00,314.00,314.00,314.00,20
2002-07-02,315.00,315.30,312.80,312.80,312.80,-
2002-07-03,311.00,311.00,310.90,310.90,310.90,2
2002-07-08,313.30,313.30,312.10,312.10,312.10,10
2002-07-09,313.40,316.10,312.60,316.10,316.10,-
2002-07-10,314.70,314.70,314.70,314.70,314.70,-
2002-07-11,317.20,317.20,317.20,317.20,317.20,-
2002-07-12,315.60,315.60,315.60,315.60,315.60,2
2002-07-15,320.50,320.50,319.00,319.60,319.60,18
2002-07-16,318.20,318.20,317.20,317.20,317.20,-
2002-07-17,317.40,317.40,317.40,317.40,317.40,24
2002-07-18,317.00,317.00,317.00,317.00,317.00,29
2002-07-19,323.90,323.90,323.90,323.90,323.90,403
2002-07-22,323.60,323.60,323.60,323.60,323.60,-
2002-07-23,312.70,312.70,312.70,312.70,312.70,-
2002-07-24,311.50,311.50,311.50,311.50,311.50,-
2002-07-25,309.80,309.80,309.80,309.80,309.80,3
2002-07-26,303.40,303.40,303.40,303.40,303.40,-
2002-07-29,302.50,302.50,300.80,302.50,302.50,"23,830"
2002-07-30,301.50,305.20,301.50,303.70,303.70,"3,224"
2002-07-31,303.70,305.30,301.80,303.20,303.20,965
2002-08-01,303.20,304.80,298.00,304.00,304.00,217
